,slim,genes,n_genes,GO_name,depth,enrichment_score,aspect,GO_id,ref,pvalue,sample_index
497,False,['BAX'],1,reproductive structure development,4,11.6529761905,biological_process,GO:0048608,420,0.117654286524,Time_1
498,False,"['PARP1', 'PARP4']",2,glycoprotein metabolic process,5,25.6243455497,biological_process,GO:0009100,382,0.0218230318697,Time_1
499,False,['ADRA1A'],1,positive regulation of phospholipase C activity,9,139.835714286,biological_process,GO:0010863,35,0.0332343894327,Time_1
500,False,['BAX'],1,multicellular organismal reproductive process,3,6.20310519645,biological_process,GO:0048609,789,0.184699314693,Time_1
501,False,['PARP4'],1,spindle,5,17.3554964539,cellular_component,GO:0005819,282,0.0906794994713,Time_1
502,False,['ADRA1A'],1,negative regulation of blood vessel diameter,8,63.5616883117,biological_process,GO:0097756,77,0.0453644755859,Time_1
503,False,['PARP1'],1,intracellular organelle lumen,4,1.15213041431,cellular_component,GO:0070013,4248,0.630396337335,Time_1
504,False,['BAX'],1,regulation of apoptotic process,6,3.61199261993,biological_process,GO:0042981,1355,0.273203656699,Time_1
505,False,['BAX'],1,transmembrane transporter activity,3,5.24009635974,molecular_function,GO:0022857,934,0.208823786191,Time_1
506,False,['BAX'],1,positive regulation of cell cycle arrest,5,57.5794117647,biological_process,GO:0071158,85,0.0480843345219,Time_1
507,False,['PARP1'],1,nucleoside phosphate binding,4,2.03418536991,molecular_function,GO:1901265,2406,0.422282101184,Time_1
508,True,['BAX'],1,transporter activity,2,4.05153145695,molecular_function,GO:0005215,1208,0.252929568992,Time_1
509,False,['PARP1'],1,response to peptide,5,11.4351635514,biological_process,GO:1901652,428,0.119080124981,Time_1
510,False,['BAX'],1,regulation of cell cycle arrest,5,44.4931818182,biological_process,GO:0071156,110,0.0535727338915,Time_1
511,False,['BAX'],1,negative regulation of mitotic cell cycle,5,23.5300480769,biological_process,GO:0045930,208,0.0751288076962,Time_1
512,False,['ADRA1A'],1,positive regulation of muscle contraction,4,106.39673913,biological_process,GO:0045933,46,0.0368518047187,Time_1
513,False,['BAX'],1,epithelium development,5,4.69697696737,biological_process,GO:0060429,1042,0.224995643967,Time_1
514,False,"['BAX', 'PARP1']",2,positive regulation of nucleobase-containing compound metabolic process,5,6.30296200901,biological_process,GO:0045935,1553,0.0659107208162,Time_1
515,False,"['ADRA1A', 'BAX']",2,cytosolic calcium ion transport,10,73.0485074627,biological_process,GO:0060401,134,0.0197060599035,Time_1
516,False,"['ADRA1A', 'BAX']",2,positive regulation of phosphate metabolic process,6,10.5821621622,biological_process,GO:0045937,925,0.0421618309644,Time_1
517,False,['BAX'],1,B cell differentiation,6,51.5184210526,biological_process,GO:0030183,95,0.0510714453086,Time_1
518,False,['BAX'],1,regulation of endopeptidase activity,7,13.0862299465,biological_process,GO:0052548,374,0.109361387969,Time_1
519,False,['ADRA1A'],1,regulation of blood vessel size,6,47.0600961538,biological_process,GO:0050880,104,0.0528549349865,Time_1
520,False,['ADRA1A'],1,circulatory system process,4,10.3691737288,biological_process,GO:0003013,472,0.127563020162,Time_1
521,False,['BAX'],1,reproductive process,2,3.76480769231,biological_process,GO:0022414,1300,0.265718299065,Time_1
522,False,['BAX'],1,single-organism membrane organization,4,8.51173913043,biological_process,GO:0044802,575,0.146570520133,Time_1
523,False,['ADRA1A'],1,chemical synaptic transmission,8,9.30465779468,biological_process,GO:0007268,526,0.136942426058,Time_1
524,False,"['ADRA1A', 'BAX']",2,metal ion homeostasis,8,19.9765306122,biological_process,GO:0055065,490,0.0245559652356,Time_1
525,False,['BAX'],1,response to cocaine,5,104.132978723,biological_process,GO:0042220,47,0.0371313102746,Time_1
526,False,"['ADRA1A', 'BAX', 'PARP1', 'PARP4']",4,response to chemical,3,4.94993678887,biological_process,GO:0042221,3955,0.0197283434387,Time_1
527,False,['ADRA1A'],1,Ras protein signal transduction,6,16.478956229,biological_process,GO:0007265,297,0.0936705417787,Time_1
528,False,['ADRA1A'],1,small GTPase mediated signal transduction,5,8.60149384886,biological_process,GO:0007264,569,0.145441674638,Time_1
529,True,"['BAX', 'PARP1']",2,organelle organization,4,3.17396238651,biological_process,GO:0006996,3084,0.151966425779,Time_1
530,False,['PARP1'],1,positive regulation of cardiac muscle hypertrophy,5,188.240384615,biological_process,GO:0010613,26,0.0287053667647,Time_1
531,False,['PARP1'],1,positive regulation of cellular biosynthetic process,5,2.99709124311,biological_process,GO:0031328,1633,0.314958001152,Time_1
532,False,['PARP1'],1,regulation of cardiac muscle hypertrophy,5,116.529761905,biological_process,GO:0010611,42,0.0360834875514,Time_1
533,False,['BAX'],1,regulation of mitochondrial membrane potential,5,87.3973214286,biological_process,GO:0051881,56,0.0399809804705,Time_1
534,False,['BAX'],1,positive regulation of calcium ion transport,5,45.3171296296,biological_process,GO:0051928,108,0.0530554241604,Time_1
535,False,['PARP1'],1,negative regulation of telomere maintenance,4,195.77,biological_process,GO:0032205,25,0.0281394184868,Time_1
536,False,['PARP1'],1,regulation of telomere maintenance,4,73.0485074627,biological_process,GO:0032204,67,0.0425886084275,Time_1
537,False,['BAX'],1,regulation of leukocyte apoptotic process,7,61.178125,biological_process,GO:2000106,80,0.0460635025044,Time_1
538,False,['PARP1'],1,telomere organization,6,38.8432539683,biological_process,GO:0032200,126,0.0566213090028,Time_1
539,True,"['ADRA1A', 'BAX', 'PARP1', 'PARP4']",4,cellular metabolic process,3,1.95340251447,biological_process,GO:0044237,10022,0.103775711225,Time_1
540,False,"['BAX', 'PARP1']",2,cellular macromolecule localization,4,6.52131912059,biological_process,GO:0070727,1501,0.063371088843,Time_1
541,False,['ADRA1A'],1,cell-cell signaling,4,3.46372965322,biological_process,GO:0007267,1413,0.282532808131,Time_1
542,True,"['BAX', 'PARP1', 'PARP4']",3,DNA metabolic process,5,15.5208773784,biological_process,GO:0006259,946,0.0197060599035,Time_1
543,False,['BAX'],1,activation of cysteine-type endopeptidase activity involved in apoptotic signaling pathway,7,376.480769231,biological_process,GO:0097296,13,0.0226847196447,Time_1
544,False,"['ADRA1A', 'BAX', 'PARP1']",3,positive regulation of cellular process,3,3.25632069195,biological_process,GO:0048522,4509,0.0740091244894,Time_1
545,False,['PARP1'],1,nucleic acid-templated transcription,7,1.32815468114,biological_process,GO:0097659,3685,0.576923144531,Time_1
546,False,['PARP1'],1,intracellular protein transport,5,4.93371975806,biological_process,GO:0006886,992,0.216335187993,Time_1
547,False,['ADRA1A'],1,trans-synaptic signaling,6,9.30465779468,biological_process,GO:0099537,526,0.136942426058,Time_1
548,False,['BAX'],1,negative regulation of apoptotic signaling pathway,5,23.9914215686,biological_process,GO:2001234,204,0.0746500933087,Time_1
549,False,['BAX'],1,positive regulation of apoptotic signaling pathway,5,28.4549418605,biological_process,GO:2001235,172,0.0667248610552,Time_1
550,False,['BAX'],1,regulation of extrinsic apoptotic signaling pathway,6,30.9762658228,biological_process,GO:2001236,158,0.0635088427306,Time_1
551,False,"['BAX', 'PARP1']",2,positive regulation of intracellular transport,4,30.5890625,biological_process,GO:0032388,320,0.0197060599035,Time_1
552,True,['BAX'],1,endoplasmic reticulum,4,3.06081926204,cellular_component,GO:0005783,1599,0.309797850602,Time_1
553,False,"['ADRA1A', 'BAX', 'PARP1']",3,regulation of metabolic process,3,2.39249633371,biological_process,GO:0019222,6137,0.128763863264,Time_1
554,False,"['BAX', 'PARP1']",2,anatomical structure homeostasis,5,28.047277937,biological_process,GO:0060249,349,0.020160629766,Time_1
555,False,"['PARP1', 'PARP4']",2,protein ADP-ribosylation,5,444.931818182,biological_process,GO:0006471,22,0.00470072202232,Time_1
556,False,"['BAX', 'PARP1']",2,regulation of intracellular transport,5,18.5037807183,biological_process,GO:0032386,529,0.0263283126046,Time_1
557,False,"['ADRA1A', 'BAX', 'PARP1']",3,positive regulation of response to stimulus,3,7.47594195519,biological_process,GO:0048584,1964,0.0246891669891,Time_1
558,False,['BAX'],1,positive regulation of extrinsic apoptotic signaling pathway,6,92.3443396226,biological_process,GO:2001238,53,0.0394299092761,Time_1
559,False,['BAX'],1,regulation of extrinsic apoptotic signaling pathway in absence of ligand,6,101.963541667,biological_process,GO:2001239,48,0.037328604337,Time_1
560,False,"['BAX', 'PARP1']",2,negative regulation of homeostatic process,3,55.6164772727,biological_process,GO:0032845,176,0.0197060599035,Time_1
561,False,"['ADRA1A', 'BAX', 'PARP1']",3,envelope,3,13.8255649718,cellular_component,GO:0031975,1062,0.0197060599035,Time_1
562,True,['ADRA1A'],1,molecular transducer activity,2,3.07427763819,molecular_function,GO:0060089,1592,0.308900474248,Time_1
563,False,"['ADRA1A', 'BAX']",2,circulatory system development,5,10.3145416228,biological_process,GO:0072359,949,0.0425886084275,Time_1
564,False,['BAX'],1,limb morphogenesis,5,33.2942176871,biological_process,GO:0035108,147,0.0615070240689,Time_1
565,False,['ADRA1A'],1,positive regulation of striated muscle contraction,5,287.897058824,biological_process,GO:0045989,17,0.0240888374822,Time_1
566,False,['ADRA1A'],1,regulation of anatomical structure size,4,12.2051122195,biological_process,GO:0090066,401,0.113838027989,Time_1
567,False,['PARP1'],1,organic cyclic compound biosynthetic process,5,1.10230855856,biological_process,GO:1901362,4440,0.64656403724,Time_1
568,False,['BAX'],1,tissue homeostasis,5,23.8743902439,biological_process,GO:0001894,205,0.0748904430355,Time_1
569,False,"['BAX', 'PARP1', 'PARP4']",3,organic cyclic compound metabolic process,4,2.45572002007,biological_process,GO:1901360,5979,0.121659709245,Time_1
570,False,['BAX'],1,organic cyclic compound catabolic process,5,11.4085081585,biological_process,GO:1901361,429,0.119105908995,Time_1
571,False,['ADRA1A'],1,negative regulation of heart rate involved in baroreceptor response to increased systemic arterial blood pressure,6,4894.25,biological_process,GO:0001985,1,0.0197060599035,Time_1
572,False,['BAX'],1,protein insertion into mitochondrial membrane,5,148.310606061,biological_process,GO:0051204,33,0.032265741592,Time_1
573,False,['BAX'],1,protein insertion into membrane,5,108.761111111,biological_process,GO:0051205,45,0.03655478792,Time_1
574,False,"['ADRA1A', 'BAX']",2,negative regulation of signal transduction,4,9.2170433145,biological_process,GO:0009968,1062,0.0461751207533,Time_1
575,False,['ADRA1A'],1,baroreceptor response to increased systemic arterial blood pressure,7,2447.125,biological_process,GO:0001983,2,0.0197060599035,Time_1
576,False,"['ADRA1A', 'BAX', 'PARP1']",3,regulation of signal transduction,4,5.74667318982,biological_process,GO:0009966,2555,0.034796500933,Time_1
577,False,"['ADRA1A', 'BAX', 'PARP1']",3,positive regulation of signal transduction,4,11.3467928903,biological_process,GO:0009967,1294,0.0197060599035,Time_1
578,False,['BAX'],1,kidney development,4,18.6803435115,biological_process,GO:0001822,262,0.0865821797128,Time_1
579,False,['BAX'],1,sequestering of calcium ion,5,44.9013761468,biological_process,GO:0051208,109,0.0533152147203,Time_1
580,False,['BAX'],1,release of sequestered calcium ion into cytosol,5,46.6119047619,biological_process,GO:0051209,105,0.0528549349865,Time_1
581,True,"['ADRA1A', 'BAX', 'PARP1', 'PARP4']",4,biological_process,1,1.15888237732,biological_process,GO:0008150,16893,0.566889277288,Time_1
582,True,['BAX'],1,rhythmic process,2,15.1524767802,biological_process,GO:0048511,323,0.099322287448,Time_1
583,False,['PARP1'],1,protein targeting,6,7.80582137161,biological_process,GO:0006605,627,0.154123656697,Time_1
584,False,"['ADRA1A', 'BAX', 'PARP1']",3,animal organ development,4,4.7998528931,biological_process,GO:0048513,3059,0.0425886084275,Time_1
585,False,['BAX'],1,hypothalamus development,4,203.927083333,biological_process,GO:0021854,24,0.0274151620044,Time_1
586,False,['BAX'],1,spermatid differentiation,4,39.7906504065,biological_process,GO:0048515,123,0.0560522418228,Time_1
587,False,"['ADRA1A', 'BAX', 'PARP1']",3,positive regulation of biological process,2,2.8460457453,biological_process,GO:0048518,5159,0.0930083655768,Time_1
588,False,"['ADRA1A', 'BAX', 'PARP1']",3,negative regulation of biological process,2,3.20025065388,biological_process,GO:0048519,4588,0.0755629057346,Time_1
589,False,['BAX'],1,positive regulation of DNA catabolic process,6,2447.125,biological_process,GO:1903626,2,0.0197060599035,Time_1
590,False,"['ADRA1A', 'BAX']",2,regulation of cell proliferation,4,6.66337644656,biological_process,GO:0042127,1469,0.0622562526988,Time_1
591,False,['BAX'],1,regulation of lymphocyte apoptotic process,8,90.6342592593,biological_process,GO:0070228,54,0.0396606851323,Time_1
592,True,['BAX'],1,pigmentation,3,54.9915730337,biological_process,GO:0043473,89,0.0494827190386,Time_1
593,False,['BAX'],1,appendage morphogenesis,4,33.2942176871,biological_process,GO:0035107,147,0.0615070240689,Time_1
594,False,['PARP1'],1,protein import into nucleus,6,19.4990039841,biological_process,GO:0006606,251,0.08423977743,Time_1
595,False,['BAX'],1,negative regulation of cellular protein metabolic process,5,5.03006166495,biological_process,GO:0032269,973,0.214021063745,Time_1
596,False,['BAX'],1,lymphocyte apoptotic process,8,70.9311594203,biological_process,GO:0070227,69,0.0429786519267,Time_1
597,True,['BAX'],1,tissue remodeling,4,33.2942176871,biological_process,GO:0048771,147,0.0615070240689,Time_1
598,False,"['BAX', 'PARP1']",2,establishment of protein localization,4,5.0171706817,biological_process,GO:0045184,1951,0.0860078227249,Time_1
599,False,['PARP1'],1,kinase binding,5,8.2256302521,molecular_function,GO:0019900,595,0.149379599909,Time_1
600,False,['BAX'],1,protein localization to membrane,6,10.8040838852,biological_process,GO:0072657,453,0.123500959571,Time_1
601,False,['BAX'],1,cellular process involved in reproduction in multicellular organism,4,19.2687007874,biological_process,GO:0022412,254,0.0847278602054,Time_1
602,False,['BAX'],1,establishment of protein localization to mitochondrion,6,27.4957865169,biological_process,GO:0072655,178,0.0684416555121,Time_1
603,False,['PARP1'],1,response to peptide hormone,5,12.2051122195,biological_process,GO:0043434,401,0.113838027989,Time_1
604,False,['BAX'],1,male gonad development,5,37.6480769231,biological_process,GO:0008584,130,0.0573920454392,Time_1
605,False,['ADRA1A'],1,regulation of cardiac muscle contraction,7,73.0485074627,biological_process,GO:0055117,67,0.0425886084275,Time_1
606,False,['PARP1'],1,transforming growth factor beta receptor signaling pathway,6,29.8429878049,biological_process,GO:0007179,164,0.0650922531022,Time_1
607,False,"['ADRA1A', 'PARP1']",2,system process,3,4.97383130081,biological_process,GO:0003008,1968,0.0868515513602,Time_1
608,False,['BAX'],1,establishment or maintenance of transmembrane electrochemical gradient,7,376.480769231,biological_process,GO:0010248,13,0.0226847196447,Time_1
609,False,['BAX'],1,multi-organism reproductive process,3,5.23449197861,biological_process,GO:0044703,935,0.208823786191,Time_1
610,False,['BAX'],1,cell migration,4,4.25217202433,biological_process,GO:0016477,1151,0.243020887602,Time_1
611,False,"['ADRA1A', 'BAX', 'PARP1', 'PARP4']",4,organonitrogen compound metabolic process,4,3.10894076544,biological_process,GO:1901564,6297,0.0394299092761,Time_1
612,False,['PARP1'],1,protein modification by small protein conjugation,8,5.80575326216,biological_process,GO:0032446,843,0.193414023234,Time_1
613,False,"['PARP1', 'PARP4']",2,organonitrogen compound biosynthetic process,5,5.57749287749,biological_process,GO:1901566,1755,0.0757092300503,Time_1
614,False,['PARP1'],1,aromatic compound biosynthetic process,5,1.13345298749,biological_process,GO:0019438,4318,0.635391316855,Time_1
615,False,"['BAX', 'PARP1']",2,response to organonitrogen compound,5,11.2900807382,biological_process,GO:0010243,867,0.0397609201396,Time_1
616,False,['PARP1'],1,regulation of SMAD protein import into nucleus,6,305.890625,biological_process,GO:0060390,16,0.0234965857762,Time_1
617,False,['PARP1'],1,positive regulation of SMAD protein import into nucleus,6,407.854166667,biological_process,GO:0060391,12,0.0226847196447,Time_1
618,False,['BAX'],1,regulation of calcium ion transport,7,23.5300480769,biological_process,GO:0051924,208,0.0751288076962,Time_1
619,True,"['BAX', 'PARP1']",2,immune system process,2,3.94220700765,biological_process,GO:0002376,2483,0.115371191942,Time_1
620,False,['BAX'],1,regulation of neuron apoptotic process,6,26.4554054054,biological_process,GO:0043523,185,0.0698546309731,Time_1
621,False,['BAX'],1,calcium ion import,10,31.9885620915,biological_process,GO:0070509,153,0.0622862441973,Time_1
622,False,"['PARP1', 'PARP4']",2,"transferase activity, transferring glycosyl groups",4,37.0776515152,molecular_function,GO:0016757,264,0.0197060599035,Time_1
623,False,['ADRA1A'],1,renal system process,4,43.6986607143,biological_process,GO:0003014,112,0.0538552641462,Time_1
624,False,['PARP1'],1,heterocycle biosynthetic process,5,1.13397822057,biological_process,GO:0018130,4316,0.635391316855,Time_1
625,False,['BAX'],1,positive regulation of cation transmembrane transport,6,48.4579207921,biological_process,GO:1904064,101,0.0527161910745,Time_1
626,False,['BAX'],1,positive regulation of neuron apoptotic process,6,106.39673913,biological_process,GO:0043525,46,0.0368518047187,Time_1
627,False,['PARP1'],1,DNA conformation change,6,19.8147773279,biological_process,GO:0071103,247,0.0837865530209,Time_1
628,False,"['ADRA1A', 'BAX']",2,regulation of membrane potential,4,31.8843648208,biological_process,GO:0042391,307,0.0197060599035,Time_1
629,False,['PARP1'],1,positive regulation of muscle hypertrophy,4,188.240384615,biological_process,GO:0014742,26,0.0287053667647,Time_1
630,False,['PARP1'],1,regulation of muscle hypertrophy,6,111.232954545,biological_process,GO:0014743,44,0.0365139130025,Time_1
631,False,['BAX'],1,positive regulation of developmental pigmentation,3,543.805555556,biological_process,GO:0048087,9,0.020160629766,Time_1
632,False,['BAX'],1,cellular component disassembly involved in execution phase of apoptosis,5,108.761111111,biological_process,GO:0006921,45,0.03655478792,Time_1
633,False,['BAX'],1,positive regulation of kinase activity,7,10.3036842105,biological_process,GO:0033674,475,0.128189551226,Time_1
634,False,['BAX'],1,regulation of cation transmembrane transport,7,20.9155982906,biological_process,GO:1904062,234,0.0809006518733,Time_1
635,False,['PARP1'],1,regulation of DNA binding,5,52.0664893617,biological_process,GO:0051101,94,0.0510714453086,Time_1
636,False,['BAX'],1,negative regulation of binding,5,37.9399224806,biological_process,GO:0051100,129,0.0572847915248,Time_1
637,True,['BAX'],1,movement of cell or subcellular component,4,2.90632422803,biological_process,GO:0006928,1684,0.321694873267,Time_1
638,False,['PARP1'],1,"chromosome, telomeric region",6,35.7244525547,cellular_component,GO:0000781,137,0.0593115026734,Time_1
639,False,['BAX'],1,positive regulation of transmembrane transport,4,42.9320175439,biological_process,GO:0034764,114,0.0540191340458,Time_1
640,True,"['ADRA1A', 'BAX', 'PARP1', 'PARP4']",4,intracellular organelle,3,1.71863752085,cellular_component,GO:0043229,11391,0.148432428476,Time_1
641,False,"['ADRA1A', 'PARP1', 'PARP4']",3,non-membrane-bounded organelle,3,4.01606947484,cellular_component,GO:0043228,3656,0.0536258223339,Time_1
642,False,['BAX'],1,macromolecular complex binding,3,5.79887440758,molecular_function,GO:0044877,844,0.193424703321,Time_1
643,False,['PARP1'],1,"nuclear chromosome, telomeric region",6,45.7406542056,cellular_component,GO:0000784,107,0.0529066234356,Time_1
644,False,['PARP1'],1,global genome nucleotide-excision repair,8,152.9453125,biological_process,GO:0070911,32,0.0318275639783,Time_1
645,False,"['PARP1', 'PARP4']",2,DNA binding,5,4.27258838935,molecular_function,GO:0003677,2291,0.104727915741,Time_1
646,False,['PARP1'],1,positive regulation of DNA binding,6,111.232954545,biological_process,GO:0043388,44,0.0365139130025,Time_1
647,True,"['ADRA1A', 'BAX', 'PARP1', 'PARP4']",4,intracellular,3,1.44607770719,cellular_component,GO:0005622,13538,0.256929178288,Time_1
648,False,"['ADRA1A', 'BAX', 'PARP1', 'PARP4']",4,membrane-bounded organelle,3,1.69000345304,cellular_component,GO:0043227,11584,0.154526710373,Time_1
649,True,"['ADRA1A', 'BAX', 'PARP1', 'PARP4']",4,organelle,2,1.56565898912,cellular_component,GO:0043226,12504,0.198345972668,Time_1
650,False,['BAX'],1,signal transduction involved in DNA integrity checkpoint,5,73.0485074627,biological_process,GO:0072401,67,0.0425886084275,Time_1
651,True,['PARP4'],1,cytoskeleton,5,2.47184343434,cellular_component,GO:0005856,1980,0.363856023826,Time_1
652,False,['ADRA1A'],1,regulation of systemic arterial blood pressure,5,61.178125,biological_process,GO:0003073,80,0.0460635025044,Time_1
653,False,['BAX'],1,positive regulation of peptidase activity,7,31.3733974359,biological_process,GO:0010952,156,0.063045794575,Time_1
654,False,['PARP1'],1,positive regulation of transmembrane receptor protein serine/threonine kinase signaling pathway,5,61.9525316456,biological_process,GO:0090100,79,0.0459495460801,Time_1
655,False,['BAX'],1,mitotic G1 DNA damage checkpoint,6,69.9178571429,biological_process,GO:0031571,70,0.0431331409878,Time_1
656,False,['BAX'],1,regulation of kinase activity,6,6.73211829436,biological_process,GO:0043549,727,0.172478191357,Time_1
657,False,['ADRA1A'],1,regulation of tube size,5,46.6119047619,biological_process,GO:0035150,105,0.0528549349865,Time_1
658,False,['ADRA1A'],1,I band,4,40.4483471074,cellular_component,GO:0031674,121,0.055812400061,Time_1
659,False,['BAX'],1,mitochondrial membrane organization,5,52.626344086,biological_process,GO:0007006,93,0.0509541184917,Time_1
660,False,['BAX'],1,positive regulation of apoptotic process involved in development,4,978.85,biological_process,GO:1904747,5,0.0197060599035,Time_1
661,False,['PARP1'],1,negative regulation of RNA metabolic process,5,4.39734950584,biological_process,GO:0051253,1113,0.236628755511,Time_1
662,False,['ADRA1A'],1,signal transduction by protein phosphorylation,4,5.85436602871,biological_process,GO:0023014,836,0.192114002443,Time_1
663,False,['PARP1'],1,"positive regulation of transcription, DNA-templated",6,3.8750989707,biological_process,GO:0045893,1263,0.260488657743,Time_1
664,False,['BAX'],1,positive regulation of calcium ion transmembrane transport,6,84.3836206897,biological_process,GO:1904427,58,0.0408976156765,Time_1
665,False,['BAX'],1,cellular response to abiotic stimulus,4,17.7972727273,biological_process,GO:0071214,275,0.0891063127589,Time_1
666,False,['BAX'],1,mammary gland development,5,36.2537037037,biological_process,GO:0030879,135,0.0587867369981,Time_1
667,False,['BAX'],1,regulation of apoptotic process involved in development,4,444.931818182,biological_process,GO:1904748,11,0.0218230318697,Time_1
668,False,['BAX'],1,B cell receptor apoptotic signaling pathway,6,4894.25,biological_process,GO:1990117,1,0.0197060599035,Time_1
669,False,['BAX'],1,positive regulation of membrane permeability,5,87.3973214286,biological_process,GO:1905710,56,0.0399809804705,Time_1
670,False,['BAX'],1,positive regulation of mitochondrial outer membrane permeabilization involved in apoptotic signaling pathway,5,132.277027027,biological_process,GO:1901030,37,0.0334814820107,Time_1
671,False,"['ADRA1A', 'BAX']",2,cation transport,6,9.50339805825,biological_process,GO:0006812,1030,0.0453644755859,Time_1
672,True,"['ADRA1A', 'BAX']",2,ion transport,5,6.47816015884,biological_process,GO:0006811,1511,0.0638365476889,Time_1
673,True,"['ADRA1A', 'BAX', 'PARP1', 'PARP4']",4,transport,4,4.30926700418,biological_process,GO:0006810,4543,0.0232777992027,Time_1
674,False,['BAX'],1,negative regulation of neuron death,5,28.9600591716,biological_process,GO:1901215,169,0.0659107208162,Time_1
675,False,"['ADRA1A', 'BAX']",2,calcium ion transport,9,26.384097035,biological_process,GO:0006816,371,0.0211375255346,Time_1
676,False,['BAX'],1,heterocycle catabolic process,5,12.6140463918,biological_process,GO:0046700,388,0.112748919291,Time_1
677,False,['BAX'],1,T cell homeostatic proliferation,6,978.85,biological_process,GO:0001777,5,0.0197060599035,Time_1
678,False,['BAX'],1,leukocyte homeostasis,3,64.3980263158,biological_process,GO:0001776,76,0.0453644755859,Time_1
679,False,"['BAX', 'PARP1', 'PARP4']",3,response to stress,3,4.13598591549,biological_process,GO:0006950,3550,0.0527161910745,Time_1
680,False,['BAX'],1,organelle subcompartment,4,3.19885620915,cellular_component,GO:0031984,1530,0.300000138975,Time_1
681,True,['BAX'],1,cellular respiration,5,29.1324404762,biological_process,GO:0045333,168,0.0659107208162,Time_1
682,False,"['ADRA1A', 'BAX', 'PARP1']",3,endomembrane system,3,3.98879380603,cellular_component,GO:0012505,3681,0.0540191340458,Time_1
683,False,['PARP4'],1,inflammatory response,5,8.06301482702,biological_process,GO:0006954,607,0.151565745662,Time_1
684,False,['BAX'],1,positive regulation of proteolysis,6,14.3106725146,biological_process,GO:0045862,342,0.103201660961,Time_1
685,False,['PARP1'],1,positive regulation of protein import into nucleus,5,48.9425,biological_process,GO:0042307,100,0.0525146890983,Time_1
686,False,"['ADRA1A', 'BAX']",2,positive regulation of intracellular signal transduction,5,12.0399753998,biological_process,GO:1902533,813,0.037328604337,Time_1
687,False,"['ADRA1A', 'BAX']",2,regulation of intracellular signal transduction,5,6.42290026247,biological_process,GO:1902531,1524,0.0646538827741,Time_1
688,True,"['BAX', 'PARP4']",2,vesicle,4,2.49452089704,cellular_component,GO:0031982,3924,0.211409049314,Time_1
689,False,['PARP1'],1,regulation of protein localization to nucleus,6,22.9776995305,biological_process,GO:1900180,213,0.0757092300503,Time_1
690,False,['BAX'],1,regulation of mitochondrial membrane permeability,5,74.1553030303,biological_process,GO:0046902,66,0.0425886084275,Time_1
691,False,['BAX'],1,regulation of ion transmembrane transport,6,12.7123376623,biological_process,GO:0034765,385,0.112047341486,Time_1
692,False,['BAX'],1,cellular nitrogen compound catabolic process,5,12.5493589744,biological_process,GO:0044270,390,0.113166844482,Time_1
693,False,"['BAX', 'PARP1']",2,intracellular transport,4,5.99051407589,biological_process,GO:0046907,1634,0.0698546309731,Time_1
694,False,"['ADRA1A', 'BAX']",2,programmed cell death,5,5.51464788732,biological_process,GO:0012501,1775,0.0765123575465,Time_1
695,False,['BAX'],1,eye development,5,14.7862537764,biological_process,GO:0001654,331,0.100762702669,Time_1
696,False,"['PARP1', 'PARP4']",2,organic cyclic compound binding,3,1.77778786778,molecular_function,GO:0097159,5506,0.332970236554,Time_1
697,False,['BAX'],1,negative regulation of protein modification process,6,9.39395393474,biological_process,GO:0031400,521,0.136489208091,Time_1
698,False,['BAX'],1,"DNA catabolic process, endonucleolytic",7,244.7125,biological_process,GO:0000737,20,0.0259170583117,Time_1
699,False,['ADRA1A'],1,positive regulation of blood circulation,4,70.9311594203,biological_process,GO:1903524,69,0.0429786519267,Time_1
700,False,"['ADRA1A', 'BAX', 'PARP1', 'PARP4']",4,intracellular organelle part,3,2.49071246819,cellular_component,GO:0044446,7860,0.0572847915248,Time_1
701,False,['PARP1'],1,"regulation of transcription, DNA-templated",6,1.4441575686,biological_process,GO:0006355,3389,0.546923592255,Time_1
702,False,"['ADRA1A', 'BAX', 'PARP1']",3,cytoplasmic part,4,1.88627312436,cellular_component,GO:0044444,7784,0.207908471072,Time_1
703,False,['PARP1'],1,regulation of transcription from RNA polymerase II promoter,7,2.92718301435,biological_process,GO:0006357,1672,0.319999547284,Time_1
704,False,['ADRA1A'],1,ERK1 and ERK2 cascade,6,20.4780334728,biological_process,GO:0070371,239,0.0821000104815,Time_1
705,False,"['ADRA1A', 'BAX']",2,organelle membrane,3,3.99857026144,cellular_component,GO:0031090,2448,0.113825544531,Time_1
706,False,"['ADRA1A', 'BAX']",2,integral component of membrane,4,1.79342249908,cellular_component,GO:0016021,5458,0.329072640314,Time_1
707,False,['ADRA1A'],1,synaptic signaling,5,9.30465779468,biological_process,GO:0099536,526,0.136942426058,Time_1
708,False,['ADRA1A'],1,contractile fiber part,3,26.172459893,cellular_component,GO:0044449,187,0.0704344048237,Time_1
709,True,"['ADRA1A', 'BAX', 'PARP1', 'PARP4']",4,membrane,2,2.1107277628,cellular_component,GO:0016020,9275,0.0842408347832,Time_1
710,False,"['BAX', 'PARP1']",2,cellular developmental process,4,2.73727628635,biological_process,GO:0048869,3576,0.187414168614,Time_1
711,False,['BAX'],1,male gamete generation,5,9.92748478702,biological_process,GO:0048232,493,0.132067578256,Time_1
712,False,['PARP1'],1,protein modification by small protein conjugation or removal,7,5.13024109015,biological_process,GO:0070647,954,0.211409049314,Time_1
